date,iso_code,indicator_code,value,indicator_name,entity_name
2002-01-01,LBR,SP.POP.TOTL,3060599.0,Population total,Liberia
2003-01-01,LBR,SP.POP.TOTL,3085173.0,Population total,Liberia
2004-01-01,LBR,SP.POP.TOTL,3122447.0,Population total,Liberia
2005-01-01,LBR,SP.POP.TOTL,3266318.0,Population total,Liberia
2006-01-01,LBR,SP.POP.TOTL,3455397.0,Population total,Liberia
2007-01-01,LBR,SP.POP.TOTL,3632740.0,Population total,Liberia
2008-01-01,LBR,SP.POP.TOTL,3783887.0,Population total,Liberia
2009-01-01,LBR,SP.POP.TOTL,3905066.0,Population total,Liberia
2010-01-01,LBR,SP.POP.TOTL,4019956.0,Population total,Liberia
2011-01-01,LBR,SP.POP.TOTL,4181150.0,Population total,Liberia
2012-01-01,LBR,SP.POP.TOTL,4331740.0,Population total,Liberia
2013-01-01,LBR,SP.POP.TOTL,4427313.0,Population total,Liberia
2014-01-01,LBR,SP.POP.TOTL,4519398.0,Population total,Liberia
2015-01-01,LBR,SP.POP.TOTL,4612329.0,Population total,Liberia
2016-01-01,LBR,SP.POP.TOTL,4706097.0,Population total,Liberia
2017-01-01,LBR,SP.POP.TOTL,4796631.0,Population total,Liberia
2018-01-01,LBR,SP.POP.TOTL,4889391.0,Population total,Liberia
2019-01-01,LBR,SP.POP.TOTL,4985289.0,Population total,Liberia
2020-01-01,LBR,SP.POP.TOTL,5087584.0,Population total,Liberia
2021-01-01,LBR,SP.POP.TOTL,5193416.0,Population total,Liberia
1960-01-01,LBY,SP.POP.TOTL,1426986.0,Population total,Libya
1961-01-01,LBY,SP.POP.TOTL,1478760.0,Population total,Libya
1962-01-01,LBY,SP.POP.TOTL,1535157.0,Population total,Libya
1963-01-01,LBY,SP.POP.TOTL,1594758.0,Population total,Libya
1964-01-01,LBY,SP.POP.TOTL,1652102.0,Population total,Libya
1965-01-01,LBY,SP.POP.TOTL,1700072.0,Population total,Libya
1966-01-01,LBY,SP.POP.TOTL,1739831.0,Population total,Libya
1967-01-01,LBY,SP.POP.TOTL,1778578.0,Population total,Libya
1968-01-01,LBY,SP.POP.TOTL,1819393.0,Population total,Libya
1969-01-01,LBY,SP.POP.TOTL,1862823.0,Population total,Libya
1970-01-01,LBY,SP.POP.TOTL,1909177.0,Population total,Libya
1971-01-01,LBY,SP.POP.TOTL,1958320.0,Population total,Libya
1972-01-01,LBY,SP.POP.TOTL,2012796.0,Population total,Libya
1973-01-01,LBY,SP.POP.TOTL,2084256.0,Population total,Libya
1974-01-01,LBY,SP.POP.TOTL,2179446.0,Population total,Libya
1975-01-01,LBY,SP.POP.TOTL,2291841.0,Population total,Libya
1976-01-01,LBY,SP.POP.TOTL,2413760.0,Population total,Libya
1977-01-01,LBY,SP.POP.TOTL,2541805.0,Population total,Libya
1978-01-01,LBY,SP.POP.TOTL,2676117.0,Population total,Libya
1979-01-01,LBY,SP.POP.TOTL,2816917.0,Population total,Libya
1980-01-01,LBY,SP.POP.TOTL,2962720.0,Population total,Libya
1981-01-01,LBY,SP.POP.TOTL,3112015.0,Population total,Libya
1982-01-01,LBY,SP.POP.TOTL,3265457.0,Population total,Libya
1983-01-01,LBY,SP.POP.TOTL,3423592.0,Population total,Libya
1984-01-01,LBY,SP.POP.TOTL,3564547.0,Population total,Libya
1985-01-01,LBY,SP.POP.TOTL,3684313.0,Population total,Libya
1986-01-01,LBY,SP.POP.TOTL,3800110.0,Population total,Libya
1987-01-01,LBY,SP.POP.TOTL,3911939.0,Population total,Libya
1988-01-01,LBY,SP.POP.TOTL,4021565.0,Population total,Libya
1989-01-01,LBY,SP.POP.TOTL,4130042.0,Population total,Libya
1990-01-01,LBY,SP.POP.TOTL,4236983.0,Population total,Libya
1991-01-01,LBY,SP.POP.TOTL,4341971.0,Population total,Libya
1992-01-01,LBY,SP.POP.TOTL,4444820.0,Population total,Libya
1993-01-01,LBY,SP.POP.TOTL,4544970.0,Population total,Libya
1994-01-01,LBY,SP.POP.TOTL,4641296.0,Population total,Libya
1995-01-01,LBY,SP.POP.TOTL,4733063.0,Population total,Libya
1996-01-01,LBY,SP.POP.TOTL,4820066.0,Population total,Libya
1997-01-01,LBY,SP.POP.TOTL,4902346.0,Population total,Libya
1998-01-01,LBY,SP.POP.TOTL,4980962.0,Population total,Libya
1999-01-01,LBY,SP.POP.TOTL,5057998.0,Population total,Libya
2000-01-01,LBY,SP.POP.TOTL,5154790.0,Population total,Libya
2001-01-01,LBY,SP.POP.TOTL,5275916.0,Population total,Libya
2002-01-01,LBY,SP.POP.TOTL,5405326.0,Population total,Libya
2003-01-01,LBY,SP.POP.TOTL,5542641.0,Population total,Libya
2004-01-01,LBY,SP.POP.TOTL,5687563.0,Population total,Libya
2005-01-01,LBY,SP.POP.TOTL,5837986.0,Population total,Libya
2006-01-01,LBY,SP.POP.TOTL,5973369.0,Population total,Libya
2007-01-01,LBY,SP.POP.TOTL,6097177.0,Population total,Libya
2008-01-01,LBY,SP.POP.TOTL,6228370.0,Population total,Libya
2009-01-01,LBY,SP.POP.TOTL,6360191.0,Population total,Libya
2010-01-01,LBY,SP.POP.TOTL,6491988.0,Population total,Libya
2011-01-01,LBY,SP.POP.TOTL,6188132.0,Population total,Libya
2012-01-01,LBY,SP.POP.TOTL,5869870.0,Population total,Libya
2013-01-01,LBY,SP.POP.TOTL,5985221.0,Population total,Libya
2014-01-01,LBY,SP.POP.TOTL,6097764.0,Population total,Libya
2015-01-01,LBY,SP.POP.TOTL,6192235.0,Population total,Libya
2016-01-01,LBY,SP.POP.TOTL,6282196.0,Population total,Libya
2017-01-01,LBY,SP.POP.TOTL,6378261.0,Population total,Libya
2018-01-01,LBY,SP.POP.TOTL,6477793.0,Population total,Libya
2019-01-01,LBY,SP.POP.TOTL,6569088.0,Population total,Libya
2020-01-01,LBY,SP.POP.TOTL,6653942.0,Population total,Libya
2021-01-01,LBY,SP.POP.TOTL,6735277.0,Population total,Libya
1960-01-01,LCA,SP.POP.TOTL,91614.0,Population total,St. Lucia
1961-01-01,LCA,SP.POP.TOTL,92761.0,Population total,St. Lucia
1962-01-01,LCA,SP.POP.TOTL,93823.0,Population total,St. Lucia
1963-01-01,LCA,SP.POP.TOTL,94887.0,Population total,St. Lucia
1964-01-01,LCA,SP.POP.TOTL,95948.0,Population total,St. Lucia
1965-01-01,LCA,SP.POP.TOTL,97024.0,Population total,St. Lucia
1966-01-01,LCA,SP.POP.TOTL,98126.0,Population total,St. Lucia
1967-01-01,LCA,SP.POP.TOTL,99257.0,Population total,St. Lucia
1968-01-01,LCA,SP.POP.TOTL,100400.0,Population total,St. Lucia
1969-01-01,LCA,SP.POP.TOTL,101605.0,Population total,St. Lucia
1970-01-01,LCA,SP.POP.TOTL,103090.0,Population total,St. Lucia
1971-01-01,LCA,SP.POP.TOTL,104781.0,Population total,St. Lucia
1972-01-01,LCA,SP.POP.TOTL,106457.0,Population total,St. Lucia
1973-01-01,LCA,SP.POP.TOTL,108114.0,Population total,St. Lucia
1974-01-01,LCA,SP.POP.TOTL,109740.0,Population total,St. Lucia
1975-01-01,LCA,SP.POP.TOTL,111497.0,Population total,St. Lucia
1976-01-01,LCA,SP.POP.TOTL,113421.0,Population total,St. Lucia
1977-01-01,LCA,SP.POP.TOTL,115385.0,Population total,St. Lucia
1978-01-01,LCA,SP.POP.TOTL,117397.0,Population total,St. Lucia
1979-01-01,LCA,SP.POP.TOTL,119463.0,Population total,St. Lucia
1980-01-01,LCA,SP.POP.TOTL,121633.0,Population total,St. Lucia
1981-01-01,LCA,SP.POP.TOTL,123909.0,Population total,St. Lucia
1982-01-01,LCA,SP.POP.TOTL,126194.0,Population total,St. Lucia
1983-01-01,LCA,SP.POP.TOTL,128440.0,Population total,St. Lucia
1984-01-01,LCA,SP.POP.TOTL,130625.0,Population total,St. Lucia
1985-01-01,LCA,SP.POP.TOTL,132751.0,Population total,St. Lucia
1986-01-01,LCA,SP.POP.TOTL,134810.0,Population total,St. Lucia
1987-01-01,LCA,SP.POP.TOTL,136780.0,Population total,St. Lucia
1988-01-01,LCA,SP.POP.TOTL,138660.0,Population total,St. Lucia
1989-01-01,LCA,SP.POP.TOTL,140457.0,Population total,St. Lucia
1990-01-01,LCA,SP.POP.TOTL,142301.0,Population total,St. Lucia
1991-01-01,LCA,SP.POP.TOTL,144268.0,Population total,St. Lucia
1992-01-01,LCA,SP.POP.TOTL,146420.0,Population total,St. Lucia
1993-01-01,LCA,SP.POP.TOTL,148595.0,Population total,St. Lucia
1994-01-01,LCA,SP.POP.TOTL,150561.0,Population total,St. Lucia
1995-01-01,LCA,SP.POP.TOTL,152348.0,Population total,St. Lucia
1996-01-01,LCA,SP.POP.TOTL,153969.0,Population total,St. Lucia
1997-01-01,LCA,SP.POP.TOTL,155454.0,Population total,St. Lucia
1998-01-01,LCA,SP.POP.TOTL,156855.0,Population total,St. Lucia
1999-01-01,LCA,SP.POP.TOTL,158256.0,Population total,St. Lucia
2000-01-01,LCA,SP.POP.TOTL,159500.0,Population total,St. Lucia
2001-01-01,LCA,SP.POP.TOTL,160594.0,Population total,St. Lucia
2002-01-01,LCA,SP.POP.TOTL,161799.0,Population total,St. Lucia
2003-01-01,LCA,SP.POP.TOTL,163047.0,Population total,St. Lucia
2004-01-01,LCA,SP.POP.TOTL,164239.0,Population total,St. Lucia
2005-01-01,LCA,SP.POP.TOTL,165386.0,Population total,St. Lucia
2006-01-01,LCA,SP.POP.TOTL,166470.0,Population total,St. Lucia
2007-01-01,LCA,SP.POP.TOTL,167518.0,Population total,St. Lucia
2008-01-01,LCA,SP.POP.TOTL,168576.0,Population total,St. Lucia
2009-01-01,LCA,SP.POP.TOTL,169688.0,Population total,St. Lucia
2010-01-01,LCA,SP.POP.TOTL,170935.0,Population total,St. Lucia
2011-01-01,LCA,SP.POP.TOTL,172145.0,Population total,St. Lucia
2012-01-01,LCA,SP.POP.TOTL,173124.0,Population total,St. Lucia
2013-01-01,LCA,SP.POP.TOTL,173978.0,Population total,St. Lucia
2014-01-01,LCA,SP.POP.TOTL,174804.0,Population total,St. Lucia
2015-01-01,LCA,SP.POP.TOTL,175623.0,Population total,St. Lucia
2016-01-01,LCA,SP.POP.TOTL,176413.0,Population total,St. Lucia
2017-01-01,LCA,SP.POP.TOTL,177163.0,Population total,St. Lucia
2018-01-01,LCA,SP.POP.TOTL,177888.0,Population total,St. Lucia
2019-01-01,LCA,SP.POP.TOTL,178583.0,Population total,St. Lucia
2020-01-01,LCA,SP.POP.TOTL,179237.0,Population total,St. Lucia
2021-01-01,LCA,SP.POP.TOTL,179651.0,Population total,St. Lucia
1960-01-01,LCN,SP.POP.TOTL,219142626.0,Population total,Latin America and the Caribbean
1961-01-01,LCN,SP.POP.TOTL,225304612.0,Population total,Latin America and the Caribbean
1962-01-01,LCN,SP.POP.TOTL,231638540.0,Population total,Latin America and the Caribbean
1963-01-01,LCN,SP.POP.TOTL,238127927.0,Population total,Latin America and the Caribbean
1964-01-01,LCN,SP.POP.TOTL,244742056.0,Population total,Latin America and the Caribbean
1965-01-01,LCN,SP.POP.TOTL,251458185.0,Population total,Latin America and the Caribbean
1966-01-01,LCN,SP.POP.TOTL,258225265.0,Population total,Latin America and the Caribbean
1967-01-01,LCN,SP.POP.TOTL,265030167.0,Population total,Latin America and the Caribbean
1968-01-01,LCN,SP.POP.TOTL,271885703.0,Population total,Latin America and the Caribbean
1969-01-01,LCN,SP.POP.TOTL,278797542.0,Population total,Latin America and the Caribbean
1970-01-01,LCN,SP.POP.TOTL,285779012.0,Population total,Latin America and the Caribbean
1971-01-01,LCN,SP.POP.TOTL,292852914.0,Population total,Latin America and the Caribbean
1972-01-01,LCN,SP.POP.TOTL,300036114.0,Population total,Latin America and the Caribbean
1973-01-01,LCN,SP.POP.TOTL,307345195.0,Population total,Latin America and the Caribbean
1974-01-01,LCN,SP.POP.TOTL,314759757.0,Population total,Latin America and the Caribbean
1975-01-01,LCN,SP.POP.TOTL,322249100.0,Population total,Latin America and the Caribbean
1976-01-01,LCN,SP.POP.TOTL,329807630.0,Population total,Latin America and the Caribbean
1977-01-01,LCN,SP.POP.TOTL,337531513.0,Population total,Latin America and the Caribbean
1978-01-01,LCN,SP.POP.TOTL,345450768.0,Population total,Latin America and the Caribbean
1979-01-01,LCN,SP.POP.TOTL,353452209.0,Population total,Latin America and the Caribbean
1980-01-01,LCN,SP.POP.TOTL,361451180.0,Population total,Latin America and the Caribbean
1981-01-01,LCN,SP.POP.TOTL,369321289.0,Population total,Latin America and the Caribbean
1982-01-01,LCN,SP.POP.TOTL,377189872.0,Population total,Latin America and the Caribbean
1983-01-01,LCN,SP.POP.TOTL,385189898.0,Population total,Latin America and the Caribbean
1984-01-01,LCN,SP.POP.TOTL,393227113.0,Population total,Latin America and the Caribbean
1985-01-01,LCN,SP.POP.TOTL,401251731.0,Population total,Latin America and the Caribbean
1986-01-01,LCN,SP.POP.TOTL,409259052.0,Population total,Latin America and the Caribbean
1987-01-01,LCN,SP.POP.TOTL,417266298.0,Population total,Latin America and the Caribbean
1988-01-01,LCN,SP.POP.TOTL,425320442.0,Population total,Latin America and the Caribbean
1989-01-01,LCN,SP.POP.TOTL,433393694.0,Population total,Latin America and the Caribbean
1990-01-01,LCN,SP.POP.TOTL,441597528.0,Population total,Latin America and the Caribbean
1991-01-01,LCN,SP.POP.TOTL,449847635.0,Population total,Latin America and the Caribbean
1992-01-01,LCN,SP.POP.TOTL,458008075.0,Population total,Latin America and the Caribbean
1993-01-01,LCN,SP.POP.TOTL,466139063.0,Population total,Latin America and the Caribbean
1994-01-01,LCN,SP.POP.TOTL,474258790.0,Population total,Latin America and the Caribbean
1995-01-01,LCN,SP.POP.TOTL,482331291.0,Population total,Latin America and the Caribbean
1996-01-01,LCN,SP.POP.TOTL,490304061.0,Population total,Latin America and the Caribbean
1997-01-01,LCN,SP.POP.TOTL,498199382.0,Population total,Latin America and the Caribbean
1998-01-01,LCN,SP.POP.TOTL,506010566.0,Population total,Latin America and the Caribbean
1999-01-01,LCN,SP.POP.TOTL,513714410.0,Population total,Latin America and the Caribbean
2000-01-01,LCN,SP.POP.TOTL,521281149.0,Population total,Latin America and the Caribbean
2001-01-01,LCN,SP.POP.TOTL,528688278.0,Population total,Latin America and the Caribbean
2002-01-01,LCN,SP.POP.TOTL,535935546.0,Population total,Latin America and the Caribbean
2003-01-01,LCN,SP.POP.TOTL,542976557.0,Population total,Latin America and the Caribbean
2004-01-01,LCN,SP.POP.TOTL,549897638.0,Population total,Latin America and the Caribbean
2005-01-01,LCN,SP.POP.TOTL,556739532.0,Population total,Latin America and the Caribbean
2006-01-01,LCN,SP.POP.TOTL,563424119.0,Population total,Latin America and the Caribbean
2007-01-01,LCN,SP.POP.TOTL,569972223.0,Population total,Latin America and the Caribbean
2008-01-01,LCN,SP.POP.TOTL,576386180.0,Population total,Latin America and the Caribbean
2009-01-01,LCN,SP.POP.TOTL,582738079.0,Population total,Latin America and the Caribbean
2010-01-01,LCN,SP.POP.TOTL,588873862.0,Population total,Latin America and the Caribbean
2011-01-01,LCN,SP.POP.TOTL,595510008.0,Population total,Latin America and the Caribbean
2012-01-01,LCN,SP.POP.TOTL,602139396.0,Population total,Latin America and the Caribbean
2013-01-01,LCN,SP.POP.TOTL,608642242.0,Population total,Latin America and the Caribbean
2014-01-01,LCN,SP.POP.TOTL,615046755.0,Population total,Latin America and the Caribbean
2015-01-01,LCN,SP.POP.TOTL,621390109.0,Population total,Latin America and the Caribbean
2016-01-01,LCN,SP.POP.TOTL,627668470.0,Population total,Latin America and the Caribbean
2017-01-01,LCN,SP.POP.TOTL,633797190.0,Population total,Latin America and the Caribbean
2018-01-01,LCN,SP.POP.TOTL,639628226.0,Population total,Latin America and the Caribbean
2019-01-01,LCN,SP.POP.TOTL,645295804.0,Population total,Latin America and the Caribbean
2020-01-01,LCN,SP.POP.TOTL,650534967.0,Population total,Latin America and the Caribbean
2021-01-01,LCN,SP.POP.TOTL,654981699.0,Population total,Latin America and the Caribbean
1960-01-01,LIC,SP.POP.TOTL,142398818.0,Population total,Low income
1961-01-01,LIC,SP.POP.TOTL,145732351.0,Population total,Low income
1962-01-01,LIC,SP.POP.TOTL,149198614.0,Population total,Low income
1963-01-01,LIC,SP.POP.TOTL,152799312.0,Population total,Low income
1964-01-01,LIC,SP.POP.TOTL,156579189.0,Population total,Low income
1965-01-01,LIC,SP.POP.TOTL,160529141.0,Population total,Low income
1966-01-01,LIC,SP.POP.TOTL,164598244.0,Population total,Low income
1967-01-01,LIC,SP.POP.TOTL,168870743.0,Population total,Low income
1968-01-01,LIC,SP.POP.TOTL,173352648.0,Population total,Low income
1969-01-01,LIC,SP.POP.TOTL,177936856.0,Population total,Low income
1970-01-01,LIC,SP.POP.TOTL,182635610.0,Population total,Low income
1971-01-01,LIC,SP.POP.TOTL,187427323.0,Population total,Low income
1972-01-01,LIC,SP.POP.TOTL,192230663.0,Population total,Low income
1973-01-01,LIC,SP.POP.TOTL,197175224.0,Population total,Low income
1974-01-01,LIC,SP.POP.TOTL,202367954.0,Population total,Low income
1975-01-01,LIC,SP.POP.TOTL,207697731.0,Population total,Low income
1976-01-01,LIC,SP.POP.TOTL,213138152.0,Population total,Low income
1977-01-01,LIC,SP.POP.TOTL,218555907.0,Population total,Low income
1978-01-01,LIC,SP.POP.TOTL,224469133.0,Population total,Low income
1979-01-01,LIC,SP.POP.TOTL,230669548.0,Population total,Low income
1980-01-01,LIC,SP.POP.TOTL,235790724.0,Population total,Low income
1981-01-01,LIC,SP.POP.TOTL,240378641.0,Population total,Low income
1982-01-01,LIC,SP.POP.TOTL,246069866.0,Population total,Low income
1983-01-01,LIC,SP.POP.TOTL,252570320.0,Population total,Low income
1984-01-01,LIC,SP.POP.TOTL,259338462.0,Population total,Low income
1985-01-01,LIC,SP.POP.TOTL,266287125.0,Population total,Low income
1986-01-01,LIC,SP.POP.TOTL,273220820.0,Population total,Low income
1987-01-01,LIC,SP.POP.TOTL,280385550.0,Population total,Low income
1988-01-01,LIC,SP.POP.TOTL,287620118.0,Population total,Low income
1989-01-01,LIC,SP.POP.TOTL,295198719.0,Population total,Low income
1990-01-01,LIC,SP.POP.TOTL,302800184.0,Population total,Low income
1991-01-01,LIC,SP.POP.TOTL,310599721.0,Population total,Low income
1992-01-01,LIC,SP.POP.TOTL,319904104.0,Population total,Low income
1993-01-01,LIC,SP.POP.TOTL,329990501.0,Population total,Low income
1994-01-01,LIC,SP.POP.TOTL,339584291.0,Population total,Low income
1995-01-01,LIC,SP.POP.TOTL,349333486.0,Population total,Low income
1996-01-01,LIC,SP.POP.TOTL,359616245.0,Population total,Low income
1997-01-01,LIC,SP.POP.TOTL,369731523.0,Population total,Low income
1998-01-01,LIC,SP.POP.TOTL,379823251.0,Population total,Low income
1999-01-01,LIC,SP.POP.TOTL,390376128.0,Population total,Low income
2000-01-01,LIC,SP.POP.TOTL,400821583.0,Population total,Low income
2001-01-01,LIC,SP.POP.TOTL,411561975.0,Population total,Low income
2002-01-01,LIC,SP.POP.TOTL,423857982.0,Population total,Low income
2003-01-01,LIC,SP.POP.TOTL,436823058.0,Population total,Low income
2004-01-01,LIC,SP.POP.TOTL,449503454.0,Population total,Low income
2005-01-01,LIC,SP.POP.TOTL,462591596.0,Population total,Low income
2006-01-01,LIC,SP.POP.TOTL,476615219.0,Population total,Low income
2007-01-01,LIC,SP.POP.TOTL,490959927.0,Population total,Low income
2008-01-01,LIC,SP.POP.TOTL,505273533.0,Population total,Low income
2009-01-01,LIC,SP.POP.TOTL,519948553.0,Population total,Low income
2010-01-01,LIC,SP.POP.TOTL,534960135.0,Population total,Low income
2011-01-01,LIC,SP.POP.TOTL,550299855.0,Population total,Low income
2012-01-01,LIC,SP.POP.TOTL,565535976.0,Population total,Low income
2013-01-01,LIC,SP.POP.TOTL,580126164.0,Population total,Low income
2014-01-01,LIC,SP.POP.TOTL,594773454.0,Population total,Low income
2015-01-01,LIC,SP.POP.TOTL,610047256.0,Population total,Low income
2016-01-01,LIC,SP.POP.TOTL,626382245.0,Population total,Low income
2017-01-01,LIC,SP.POP.TOTL,643485701.0,Population total,Low income
2018-01-01,LIC,SP.POP.TOTL,661256583.0,Population total,Low income
2019-01-01,LIC,SP.POP.TOTL,680013468.0,Population total,Low income
2020-01-01,LIC,SP.POP.TOTL,699186538.0,Population total,Low income
2021-01-01,LIC,SP.POP.TOTL,718255072.0,Population total,Low income
1960-01-01,LIE,SP.POP.TOTL,16472.0,Population total,Liechtenstein
1961-01-01,LIE,SP.POP.TOTL,16834.0,Population total,Liechtenstein
1962-01-01,LIE,SP.POP.TOTL,17221.0,Population total,Liechtenstein
1963-01-01,LIE,SP.POP.TOTL,17625.0,Population total,Liechtenstein
1964-01-01,LIE,SP.POP.TOTL,18058.0,Population total,Liechtenstein
1965-01-01,LIE,SP.POP.TOTL,18500.0,Population total,Liechtenstein
1966-01-01,LIE,SP.POP.TOTL,18957.0,Population total,Liechtenstein
1967-01-01,LIE,SP.POP.TOTL,19467.0,Population total,Liechtenstein
1968-01-01,LIE,SP.POP.TOTL,20011.0,Population total,Liechtenstein
1969-01-01,LIE,SP.POP.TOTL,20558.0,Population total,Liechtenstein
1970-01-01,LIE,SP.POP.TOTL,21089.0,Population total,Liechtenstein
1971-01-01,LIE,SP.POP.TOTL,21517.0,Population total,Liechtenstein
1972-01-01,LIE,SP.POP.TOTL,21873.0,Population total,Liechtenstein
1973-01-01,LIE,SP.POP.TOTL,22251.0,Population total,Liechtenstein
1974-01-01,LIE,SP.POP.TOTL,22638.0,Population total,Liechtenstein
1975-01-01,LIE,SP.POP.TOTL,23030.0,Population total,Liechtenstein
1976-01-01,LIE,SP.POP.TOTL,23416.0,Population total,Liechtenstein
1977-01-01,LIE,SP.POP.TOTL,23803.0,Population total,Liechtenstein
1978-01-01,LIE,SP.POP.TOTL,24205.0,Population total,Liechtenstein
1979-01-01,LIE,SP.POP.TOTL,24616.0,Population total,Liechtenstein
1980-01-01,LIE,SP.POP.TOTL,25003.0,Population total,Liechtenstein
1981-01-01,LIE,SP.POP.TOTL,25346.0,Population total,Liechtenstein
1982-01-01,LIE,SP.POP.TOTL,25689.0,Population total,Liechtenstein
1983-01-01,LIE,SP.POP.TOTL,26055.0,Population total,Liechtenstein
1984-01-01,LIE,SP.POP.TOTL,26420.0,Population total,Liechtenstein
1985-01-01,LIE,SP.POP.TOTL,26785.0,Population total,Liechtenstein
1986-01-01,LIE,SP.POP.TOTL,27159.0,Population total,Liechtenstein
1987-01-01,LIE,SP.POP.TOTL,27542.0,Population total,Liechtenstein
1988-01-01,LIE,SP.POP.TOTL,27944.0,Population total,Liechtenstein
1989-01-01,LIE,SP.POP.TOTL,28357.0,Population total,Liechtenstein
1990-01-01,LIE,SP.POP.TOTL,28765.0,Population total,Liechtenstein
1991-01-01,LIE,SP.POP.TOTL,29168.0,Population total,Liechtenstein
1992-01-01,LIE,SP.POP.TOTL,29581.0,Population total,Liechtenstein
1993-01-01,LIE,SP.POP.TOTL,30012.0,Population total,Liechtenstein
1994-01-01,LIE,SP.POP.TOTL,30447.0,Population total,Liechtenstein
1995-01-01,LIE,SP.POP.TOTL,30890.0,Population total,Liechtenstein
1996-01-01,LIE,SP.POP.TOTL,31337.0,Population total,Liechtenstein
1997-01-01,LIE,SP.POP.TOTL,31770.0,Population total,Liechtenstein
1998-01-01,LIE,SP.POP.TOTL,32190.0,Population total,Liechtenstein
1999-01-01,LIE,SP.POP.TOTL,32615.0,Population total,Liechtenstein
2000-01-01,LIE,SP.POP.TOTL,33026.0,Population total,Liechtenstein
2001-01-01,LIE,SP.POP.TOTL,33376.0,Population total,Liechtenstein
2002-01-01,LIE,SP.POP.TOTL,33693.0,Population total,Liechtenstein
2003-01-01,LIE,SP.POP.TOTL,34000.0,Population total,Liechtenstein
2004-01-01,LIE,SP.POP.TOTL,34300.0,Population total,Liechtenstein
2005-01-01,LIE,SP.POP.TOTL,34603.0,Population total,Liechtenstein
2006-01-01,LIE,SP.POP.TOTL,34889.0,Population total,Liechtenstein
2007-01-01,LIE,SP.POP.TOTL,35150.0,Population total,Liechtenstein
2008-01-01,LIE,SP.POP.TOTL,35401.0,Population total,Liechtenstein
2009-01-01,LIE,SP.POP.TOTL,35675.0,Population total,Liechtenstein
2010-01-01,LIE,SP.POP.TOTL,35926.0,Population total,Liechtenstein
2011-01-01,LIE,SP.POP.TOTL,36189.0,Population total,Liechtenstein
2012-01-01,LIE,SP.POP.TOTL,36505.0,Population total,Liechtenstein
2013-01-01,LIE,SP.POP.TOTL,36806.0,Population total,Liechtenstein
2014-01-01,LIE,SP.POP.TOTL,37096.0,Population total,Liechtenstein
2015-01-01,LIE,SP.POP.TOTL,37355.0,Population total,Liechtenstein
2016-01-01,LIE,SP.POP.TOTL,37609.0,Population total,Liechtenstein
2017-01-01,LIE,SP.POP.TOTL,37889.0,Population total,Liechtenstein
2018-01-01,LIE,SP.POP.TOTL,38181.0,Population total,Liechtenstein
2019-01-01,LIE,SP.POP.TOTL,38482.0,Population total,Liechtenstein
2020-01-01,LIE,SP.POP.TOTL,38756.0,Population total,Liechtenstein
2021-01-01,LIE,SP.POP.TOTL,39039.0,Population total,Liechtenstein
1960-01-01,LKA,SP.POP.TOTL,9874476.0,Population total,Sri Lanka
1961-01-01,LKA,SP.POP.TOTL,10111639.0,Population total,Sri Lanka
1962-01-01,LKA,SP.POP.TOTL,10352180.0,Population total,Sri Lanka
1963-01-01,LKA,SP.POP.TOTL,10597516.0,Population total,Sri Lanka
1964-01-01,LKA,SP.POP.TOTL,10849977.0,Population total,Sri Lanka
1965-01-01,LKA,SP.POP.TOTL,11110825.0,Population total,Sri Lanka
1966-01-01,LKA,SP.POP.TOTL,11380665.0,Population total,Sri Lanka
1967-01-01,LKA,SP.POP.TOTL,11657650.0,Population total,Sri Lanka
1968-01-01,LKA,SP.POP.TOTL,11937607.0,Population total,Sri Lanka
1969-01-01,LKA,SP.POP.TOTL,12214948.0,Population total,Sri Lanka
1970-01-01,LKA,SP.POP.TOTL,12485736.0,Population total,Sri Lanka
1971-01-01,LKA,SP.POP.TOTL,12747831.0,Population total,Sri Lanka
1972-01-01,LKA,SP.POP.TOTL,13002234.0,Population total,Sri Lanka
1973-01-01,LKA,SP.POP.TOTL,13252033.0,Population total,Sri Lanka
1974-01-01,LKA,SP.POP.TOTL,13501931.0,Population total,Sri Lanka
1975-01-01,LKA,SP.POP.TOTL,13755141.0,Population total,Sri Lanka
1976-01-01,LKA,SP.POP.TOTL,14012894.0,Population total,Sri Lanka
1977-01-01,LKA,SP.POP.TOTL,14273495.0,Population total,Sri Lanka
1978-01-01,LKA,SP.POP.TOTL,14533691.0,Population total,Sri Lanka
1979-01-01,LKA,SP.POP.TOTL,14788866.0,Population total,Sri Lanka
1980-01-01,LKA,SP.POP.TOTL,15035840.0,Population total,Sri Lanka
1981-01-01,LKA,SP.POP.TOTL,15272822.0,Population total,Sri Lanka
1982-01-01,LKA,SP.POP.TOTL,15501210.0,Population total,Sri Lanka
1983-01-01,LKA,SP.POP.TOTL,15724641.0,Population total,Sri Lanka
1984-01-01,LKA,SP.POP.TOTL,15948501.0,Population total,Sri Lanka
1985-01-01,LKA,SP.POP.TOTL,16176282.0,Population total,Sri Lanka
1986-01-01,LKA,SP.POP.TOTL,16408861.0,Population total,Sri Lanka
1987-01-01,LKA,SP.POP.TOTL,16643956.0,Population total,Sri Lanka
1988-01-01,LKA,SP.POP.TOTL,16878186.0,Population total,Sri Lanka
1989-01-01,LKA,SP.POP.TOTL,17106752.0,Population total,Sri Lanka
1990-01-01,LKA,SP.POP.TOTL,17325769.0,Population total,Sri Lanka
