iso_code,year,parameter,lower,value,upper,country,continent
NAM,2001,lifetime_risk,0.0132268118591901,0.0161301096254896,0.0199198095423239,Namibia,Africa
NAM,2001,lifetime_risk_1_in,76.0,62.0,50.0,Namibia,Africa
NAM,2002,mmr,366.442086563119,446.50185214068,549.547634745984,Namibia,Africa
NAM,2002,pm,0.0382992848964813,0.0466668602461331,0.0574368561884567,Namibia,Africa
NAM,2002,maternal_deaths,205.207568475347,250.041037198781,307.746675457751,Namibia,Africa
NAM,2002,births,56000.0,56000.0,56000.0,Namibia,Africa
NAM,2002,hiv_related_indirect_mmr,0.0007658164519019,0.0007658164519019,0.0007658164519019,Namibia,Africa
NAM,2002,hiv_related_indirect_maternal_deaths,42.8857213065113,42.8857213065113,42.8857213065113,Namibia,Africa
NAM,2002,hiv_related_indirect_percentage,20.8987035055013,17.1514731289558,13.9353971063122,Namibia,Africa
NAM,2002,lifetime_risk,0.0131190463961321,0.0159852776986726,0.0196744347373849,Namibia,Africa
NAM,2002,lifetime_risk_1_in,76.0,63.0,51.0,Namibia,Africa
NAM,2003,mmr,370.149831538476,450.959910538204,554.52907743226,Namibia,Africa
NAM,2003,pm,0.0367720251306629,0.0447999911125411,0.0550889273305065,Namibia,Africa
NAM,2003,maternal_deaths,207.283905661547,252.537549901394,310.536283362065,Namibia,Africa
NAM,2003,births,56000.0,56000.0,56000.0,Namibia,Africa
NAM,2003,hiv_related_indirect_mmr,0.0008232725859503,0.0008232725859503,0.0008232725859503,Namibia,Africa
NAM,2003,hiv_related_indirect_maternal_deaths,46.1032648132196,46.1032648132196,46.1032648132196,Namibia,Africa
NAM,2003,hiv_related_indirect_percentage,22.2416036913628,18.2560038422884,14.8463375403595,Namibia,Africa
NAM,2003,lifetime_risk,0.0131960283406626,0.0160769484487695,0.0197692415287698,Namibia,Africa
NAM,2003,lifetime_risk_1_in,76.0,62.0,51.0,Namibia,Africa
NAM,2004,mmr,329.15702051467,401.829938993875,494.458364093035,Namibia,Africa
NAM,2004,pm,0.0331763735579941,0.0405012177531623,0.0498374161072893,Namibia,Africa
NAM,2004,maternal_deaths,184.327931488215,225.02476583657,276.896683892099,Namibia,Africa
NAM,2004,births,56000.0,56000.0,56000.0,Namibia,Africa
NAM,2004,hiv_related_indirect_mmr,0.0007459108150245,0.0007459108150245,0.0007459108150245,Namibia,Africa
NAM,2004,hiv_related_indirect_maternal_deaths,41.7710056413744,41.7710056413744,41.7710056413744,Namibia,Africa
NAM,2004,hiv_related_indirect_percentage,22.6612458047602,18.5628481763255,15.0854120223598,Namibia,Africa
NAM,2004,lifetime_risk,0.0108115639594168,0.0131985946386557,0.0162410882815187,Namibia,Africa
NAM,2004,lifetime_risk_1_in,92.0,76.0,62.0,Namibia,Africa
NAM,2005,mmr,341.036411523544,418.947003395801,517.999127851686,Namibia,Africa
NAM,2005,pm,0.0349184039102605,0.0428955976173176,0.0530374533636539,Namibia,Africa
NAM,2005,maternal_deaths,194.39075456842,238.799791935607,295.259502875461,Namibia,Africa
NAM,2005,births,57000.0,57000.0,57000.0,Namibia,Africa
NAM,2005,hiv_related_indirect_mmr,0.0007059917364664,0.0007059917364664,0.0007059917364664,Namibia,Africa
NAM,2005,hiv_related_indirect_maternal_deaths,40.2415289785883,40.2415289785883,40.2415289785883,Namibia,Africa
NAM,2005,hiv_related_indirect_percentage,20.7013595208945,16.8515762314565,13.629207048947,Namibia,Africa
NAM,2005,lifetime_risk,0.0112345700720622,0.0138011347383816,0.0170641529833101,Namibia,Africa
NAM,2005,lifetime_risk_1_in,89.0,72.0,59.0,Namibia,Africa
NAM,2006,mmr,339.579028649191,420.310092819398,524.087687210401,Namibia,Africa
NAM,2006,pm,0.0373872127214371,0.046275598677914,0.0577013778629523,Namibia,Africa
NAM,2006,maternal_deaths,196.955836616531,243.779853835251,303.970858582033,Namibia,Africa
NAM,2006,births,58000.0,58000.0,58000.0,Namibia,Africa
NAM,2006,hiv_related_indirect_mmr,0.0006194322939102,0.0006194322939102,0.0006194322939102,Namibia,Africa
NAM,2006,hiv_related_indirect_maternal_deaths,35.9270730467948,35.9270730467948,35.9270730467948,Namibia,Africa
NAM,2006,hiv_related_indirect_percentage,18.2411822182981,14.7375070095311,11.8192491261787,Namibia,Africa
NAM,2006,lifetime_risk,0.0113107623760378,0.0139997678980401,0.017456411598279,Namibia,Africa
NAM,2006,lifetime_risk_1_in,88.0,71.0,57.0,Namibia,Africa
NAM,2007,mmr,342.790410670179,427.105089123069,533.917397863484,Namibia,Africa
NAM,2007,pm,0.0407426152891631,0.0507639006008483,0.0634591588919129,Namibia,Africa
NAM,2007,maternal_deaths,202.246342295406,251.992002582611,315.011264739456,Namibia,Africa
NAM,2007,births,59000.0,59000.0,59000.0,Namibia,Africa
NAM,2007,hiv_related_indirect_mmr,0.0005298532663243,0.0005298532663243,0.0005298532663243,Namibia,Africa
NAM,2007,hiv_related_indirect_maternal_deaths,31.2613427131372,31.2613427131372,31.2613427131372,Namibia,Africa
NAM,2007,hiv_related_indirect_percentage,15.4570620948369,12.405688431675,9.92388089327323,Namibia,Africa
NAM,2007,lifetime_risk,0.011542894633027,0.0143820506277834,0.0179787767523285,Namibia,Africa
NAM,2007,lifetime_risk_1_in,87.0,70.0,56.0,Namibia,Africa
NAM,2008,mmr,345.715691037922,432.952957588421,551.341107929401,Namibia,Africa
NAM,2008,pm,0.0448694833049218,0.056191766835944,0.0715570374121137,Namibia,Africa
NAM,2008,maternal_deaths,210.886571533132,264.101304128937,336.318075836934,Namibia,Africa
NAM,2008,births,61000.0,61000.0,61000.0,Namibia,Africa
NAM,2008,hiv_related_indirect_mmr,0.0004362667944565,0.0004362667944565,0.0004362667944565,Namibia,Africa
NAM,2008,hiv_related_indirect_maternal_deaths,26.6122744618525,26.6122744618525,26.6122744618525,Namibia,Africa
NAM,2008,hiv_related_indirect_percentage,12.6192361459447,10.0765403448595,7.9128290668372,Namibia,Africa
NAM,2008,lifetime_risk,0.0117573591715159,0.01472418972785,0.0187504229631174,Namibia,Africa
NAM,2008,lifetime_risk_1_in,85.0,68.0,53.0,Namibia,Africa
NAM,2009,mmr,364.597389075154,459.372066139212,589.291314051862,Namibia,Africa
NAM,2009,pm,0.050547938556931,0.0636875404754722,0.0816996007853654,Namibia,Africa
NAM,2009,maternal_deaths,226.050381226596,284.810681006312,365.360614712154,Namibia,Africa
NAM,2009,births,62000.0,62000.0,62000.0,Namibia,Africa
NAM,2009,hiv_related_indirect_mmr,0.0003437409754175,0.0003437409754175,0.0003437409754175,Namibia,Africa
NAM,2009,hiv_related_indirect_maternal_deaths,21.3119404758869,21.3119404758869,21.3119404758869,Namibia,Africa
NAM,2009,hiv_related_indirect_percentage,9.42796042202802,7.48284453398522,5.83312475885702,Namibia,Africa
NAM,2009,lifetime_risk,0.0125079507932842,0.0157593097790785,0.0202163454263001,Namibia,Africa
NAM,2009,lifetime_risk_1_in,80.0,63.0,49.0,Namibia,Africa
NAM,2010,mmr,376.81921178937,481.630817847867,622.19991616177,Namibia,Africa
NAM,2010,pm,0.052701987662849,0.0673609535451562,0.0870209672953525,Namibia,Africa
NAM,2010,maternal_deaths,241.164295545197,308.243723422635,398.207946343533,Namibia,Africa
NAM,2010,births,64000.0,64000.0,64000.0,Namibia,Africa
NAM,2010,hiv_related_indirect_mmr,0.000307477876014,0.000307477876014,0.000307477876014,Namibia,Africa
NAM,2010,hiv_related_indirect_maternal_deaths,19.6785840648966,19.6785840648966,19.6785840648966,Namibia,Africa
NAM,2010,hiv_related_indirect_percentage,8.15982482830202,6.38409887033295,4.94178587986287,Namibia,Africa
NAM,2010,lifetime_risk,0.0129224791013905,0.0165168441085313,0.0213374614720592,Namibia,Africa
NAM,2010,lifetime_risk_1_in,77.0,61.0,47.0,Namibia,Africa
NAM,2011,mmr,321.837880587083,414.093571619323,540.125108533335,Namibia,Africa
NAM,2011,pm,0.0487857145584462,0.0627702703878626,0.0818747293596696,Namibia,Africa
NAM,2011,maternal_deaths,212.413001187475,273.301757268754,356.482571632001,Namibia,Africa
NAM,2011,births,66000.0,66000.0,66000.0,Namibia,Africa
NAM,2011,hiv_related_indirect_mmr,0.0003132322440174,0.0003132322440174,0.0003132322440174,Namibia,Africa
NAM,2011,hiv_related_indirect_maternal_deaths,20.6733281051528,20.6733281051528,20.6733281051528,Namibia,Africa
NAM,2011,hiv_related_indirect_percentage,9.73260958113697,7.56428656432804,5.79925352605847,Namibia,Africa
NAM,2011,lifetime_risk,0.0111219090191778,0.0143100340475003,0.0186653674984534,Namibia,Africa
NAM,2011,lifetime_risk_1_in,90.0,70.0,54.0,Namibia,Africa
NAM,2012,mmr,280.635288895489,361.990365217125,477.999774740213,Namibia,Africa
NAM,2012,pm,0.0478071811746702,0.0616662966426326,0.0814288962817042,Namibia,Africa
NAM,2012,maternal_deaths,188.025643559978,242.533544695474,320.259849075943,Namibia,Africa
NAM,2012,births,67000.0,67000.0,67000.0,Namibia,Africa
NAM,2012,hiv_related_indirect_mmr,0.00034074841442,0.00034074841442,0.00034074841442,Namibia,Africa
NAM,2012,hiv_related_indirect_maternal_deaths,22.8301437661447,22.8301437661447,22.8301437661447,Namibia,Africa
NAM,2012,hiv_related_indirect_percentage,12.1420372954938,9.41319016089519,7.12863127613946,Namibia,Africa
NAM,2012,lifetime_risk,0.0107105704604567,0.0138155230866506,0.0182430737331259,Namibia,Africa
NAM,2012,lifetime_risk_1_in,93.0,72.0,55.0,Namibia,Africa
NAM,2013,mmr,256.94865636986,333.891044281389,448.755189035455,Namibia,Africa
NAM,2013,pm,0.0481336325982108,0.0625470826753014,0.0840643329322616,Namibia,Africa
NAM,2013,maternal_deaths,174.725086331505,227.045910111344,305.15352854411,Namibia,Africa
NAM,2013,births,68000.0,68000.0,68000.0,Namibia,Africa
NAM,2013,hiv_related_indirect_mmr,0.0002983557302767,0.0002983557302767,0.0002983557302767,Namibia,Africa
NAM,2013,hiv_related_indirect_maternal_deaths,20.2881896588194,20.2881896588194,20.2881896588194,Namibia,Africa
NAM,2013,hiv_related_indirect_percentage,11.6114921358956,8.93572125957698,6.64851878187828,Namibia,Africa
NAM,2013,lifetime_risk,0.0098961199157198,0.0128594788533836,0.0172833562402598,Namibia,Africa
NAM,2013,lifetime_risk_1_in,101.0,78.0,58.0,Namibia,Africa
NAM,2014,mmr,231.930715738143,306.281591396082,419.963285413788,Namibia,Africa
NAM,2014,pm,0.0472768667235801,0.0624325843613875,0.0856055146042878,Namibia,Africa
NAM,2014,maternal_deaths,160.032193859319,211.334298063297,289.774666935514,Namibia,Africa
NAM,2014,births,69000.0,69000.0,69000.0,Namibia,Africa
NAM,2014,hiv_related_indirect_mmr,0.0002200118070327,0.0002200118070327,0.0002200118070327,Namibia,Africa
NAM,2014,hiv_related_indirect_maternal_deaths,15.1808146852603,15.1808146852603,15.1808146852603,Namibia,Africa
NAM,2014,hiv_related_indirect_percentage,9.48610046463866,7.18331800582293,5.23883431419441,Namibia,Africa
NAM,2014,lifetime_risk,0.0082491532865554,0.0108936144496229,0.0149369672967987,Namibia,Africa
NAM,2014,lifetime_risk_1_in,121.0,92.0,67.0,Namibia,Africa
NAM,2015,mmr,223.374589996728,299.005313182539,421.838470674398,Namibia,Africa
NAM,2015,pm,0.050019901790694,0.0669557643083101,0.0944615897223541,Namibia,Africa
NAM,2015,maternal_deaths,156.36221299771,209.303719227777,295.286929472079,Namibia,Africa
NAM,2015,births,70000.0,70000.0,70000.0,Namibia,Africa
NAM,2015,hiv_related_indirect_mmr,0.0001716245599443,0.0001716245599443,0.0001716245599443,Namibia,Africa
NAM,2015,hiv_related_indirect_maternal_deaths,12.013719196105,12.013719196105,12.013719196105,Namibia,Africa
NAM,2015,hiv_related_indirect_percentage,7.68326244927285,5.73984984138335,4.06848999973804,Namibia,Africa
NAM,2015,lifetime_risk,0.0080041195844388,0.0107141742627516,0.0151156206471119,Namibia,Africa
NAM,2015,lifetime_risk_1_in,125.0,93.0,66.0,Namibia,Africa
NAM,2016,mmr,182.510154716499,246.277852486419,352.84167908206,Namibia,Africa
NAM,2016,pm,0.0450960495240202,0.0608522755878904,0.0871829069387371,Namibia,Africa
NAM,2016,maternal_deaths,127.757108301549,172.394496740494,246.989175357442,Namibia,Africa
NAM,2016,births,70000.0,70000.0,70000.0,Namibia,Africa
NAM,2016,hiv_related_indirect_mmr,0.0001832693272592,0.0001832693272592,0.0001832693272592,Namibia,Africa
NAM,2016,hiv_related_indirect_maternal_deaths,12.8288529081504,12.8288529081504,12.8288529081504,Namibia,Africa
NAM,2016,hiv_related_indirect_percentage,10.041596180989,7.44156753881868,5.19409520258712,Namibia,Africa
NAM,2016,lifetime_risk,0.0065914877670605,0.0088945048262316,0.0127431353887744,Namibia,Africa
NAM,2016,lifetime_risk_1_in,152.0,112.0,78.0,Namibia,Africa
NAM,2017,mmr,167.619549870166,227.909739529377,333.453486731888,Namibia,Africa
NAM,2017,pm,0.0432009149149912,0.0587396235900457,0.0859416202917237,Namibia,Africa
NAM,2017,maternal_deaths,117.333684909116,159.536817670564,233.417440712321,Namibia,Africa
NAM,2017,births,70000.0,70000.0,70000.0,Namibia,Africa
NAM,2017,hiv_related_indirect_mmr,0.0001847208549831,0.0001847208549831,0.0001847208549831,Namibia,Africa
NAM,2017,hiv_related_indirect_maternal_deaths,12.9304598488188,12.9304598488188,12.9304598488188,Namibia,Africa
NAM,2017,hiv_related_indirect_percentage,11.020245259351,8.10500048679643,5.53962883380042,Namibia,Africa
NAM,2017,lifetime_risk,0.0060767359607904,0.0082624449897717,0.0120887378330519,Namibia,Africa
NAM,2017,lifetime_risk_1_in,165.0,121.0,83.0,Namibia,Africa
NAM,2018,mmr,159.215621659377,217.951805399462,324.119291715504,Namibia,Africa
NAM,2018,pm,0.041217061820105,0.0564224348297424,0.083906621376055,Namibia,Africa
NAM,2018,maternal_deaths,111.450935161564,152.566263779623,226.883504200853,Namibia,Africa
NAM,2018,births,70000.0,70000.0,70000.0,Namibia,Africa
NAM,2018,hiv_related_indirect_mmr,0.0001954045952334,0.0001954045952334,0.0001954045952334,Namibia,Africa
NAM,2018,hiv_related_indirect_maternal_deaths,13.6783216663383,13.6783216663383,13.6783216663383,Namibia,Africa
NAM,2018,hiv_related_indirect_percentage,12.27295369618,8.96549560006016,6.02878632120797,Namibia,Africa
NAM,2018,lifetime_risk,0.0057799229709196,0.0079121924937544,0.0117663362425111,Namibia,Africa
NAM,2018,lifetime_risk_1_in,173.0,126.0,85.0,Namibia,Africa
NAM,2019,mmr,161.350505582111,222.955711550332,339.625993800405,Namibia,Africa
NAM,2019,pm,0.0423333410447817,0.0584966259689778,0.0891072697377374,Namibia,Africa
NAM,2019,maternal_deaths,112.945353907477,156.068998085233,237.738195660283,Namibia,Africa
NAM,2019,births,70000.0,70000.0,70000.0,Namibia,Africa
NAM,2019,hiv_related_indirect_mmr,0.0001838775804782,0.0001838775804782,0.0001838775804782,Namibia,Africa
NAM,2019,hiv_related_indirect_maternal_deaths,12.8714306334765,12.8714306334765,12.8714306334765,Namibia,Africa
NAM,2019,hiv_related_indirect_percentage,11.3961576888063,8.24726934329848,5.41411976217282,Namibia,Africa
NAM,2019,lifetime_risk,0.0058682350647136,0.0081087847830264,0.0123520230600922,Namibia,Africa
NAM,2019,lifetime_risk_1_in,170.0,123.0,81.0,Namibia,Africa
NAM,2020,mmr,154.142808552577,214.635059326219,335.28797086121,Namibia,Africa
NAM,2020,pm,0.0422560738582751,0.0588391700179147,0.0919144616186869,Namibia,Africa
NAM,2020,maternal_deaths,106.358537901278,148.098190935091,231.348699894235,Namibia,Africa
NAM,2020,births,69000.0,69000.0,69000.0,Namibia,Africa
NAM,2020,hiv_related_indirect_mmr,0.0001735575658415,0.0001735575658415,0.0001735575658415,Namibia,Africa
NAM,2020,hiv_related_indirect_maternal_deaths,11.9754720430691,11.9754720430691,11.9754720430691,Namibia,Africa
NAM,2020,hiv_related_indirect_percentage,11.2595305270035,8.08617037619163,5.17637317544635,Namibia,Africa
NAM,2020,lifetime_risk,0.0056338712907123,0.0078448440772108,0.012254670139294,Namibia,Africa
NAM,2020,lifetime_risk_1_in,177.0,127.0,82.0,Namibia,Africa
NPL,2000,mmr,394.107016261487,503.98139888438,633.34292876865,Nepal,Asia
NPL,2000,pm,0.163614519469861,0.209229145886368,0.262933910522829,Nepal,Asia
NPL,2000,maternal_deaths,2971.56690261161,3800.01974758822,4775.40568291562,Nepal,Asia
NPL,2000,births,754000.0,754000.0,754000.0,Nepal,Asia
NPL,2000,hiv_related_indirect_mmr,4.47230669114269e-07,4.47230669114269e-07,4.47230669114269e-07,Nepal,Asia
NPL,2000,hiv_related_indirect_maternal_deaths,0.337211924512159,0.337211924512159,0.337211924512159,Nepal,Asia
NPL,2000,hiv_related_indirect_percentage,0.0113479499389967,0.0088739518979126,0.007061429895235,Nepal,Asia
NPL,2000,lifetime_risk,0.0170949716031292,0.0218609345861467,0.0274721812492654,Nepal,Asia
NPL,2000,lifetime_risk_1_in,58.0,46.0,36.0,Nepal,Asia
NPL,2001,mmr,380.551507234424,484.11962719888,609.148632718573,Nepal,Asia
NPL,2001,pm,0.163456881049834,0.20794211246729,0.261645358662613,Nepal,Asia
NPL,2001,maternal_deaths,2812.27563846239,3577.64404499972,4501.60839579025,Nepal,Asia
NPL,2001,births,739000.0,739000.0,739000.0,Nepal,Asia
NPL,2001,hiv_related_indirect_mmr,7.63195115924092e-07,7.63195115924092e-07,7.63195115924092e-07,Nepal,Asia
NPL,2001,hiv_related_indirect_maternal_deaths,0.564001190667904,0.564001190667904,0.564001190667904,Nepal,Asia
NPL,2001,hiv_related_indirect_percentage,0.0200549755135763,0.0157645976954073,0.0125288817036004,Nepal,Asia
NPL,2001,lifetime_risk,0.0165685581921218,0.0210777360297034,0.0265212839181632,Nepal,Asia
NPL,2001,lifetime_risk_1_in,60.0,47.0,38.0,Nepal,Asia
NPL,2002,mmr,368.886318123371,465.749464795155,587.869084696686,Nepal,Asia
NPL,2002,pm,0.152369748015359,0.192379400109364,0.24282132434984,Nepal,Asia
NPL,2002,maternal_deaths,2670.73694321321,3372.02612511692,4256.172173204,Nepal,Asia
NPL,2002,births,724000.0,724000.0,724000.0,Nepal,Asia
NPL,2002,hiv_related_indirect_mmr,1.09361703787384e-06,1.09361703787384e-06,1.09361703787384e-06,Nepal,Asia
NPL,2002,hiv_related_indirect_maternal_deaths,0.79177873542066,0.79177873542066,0.79177873542066,Nepal,Asia
NPL,2002,hiv_related_indirect_percentage,0.0296464516070257,0.0234808007424084,0.0186030710976764,Nepal,Asia
NPL,2002,lifetime_risk,0.0148278072511964,0.0187213321612561,0.0236300698848484,Nepal,Asia
NPL,2002,lifetime_risk_1_in,67.0,53.0,42.0,Nepal,Asia
NPL,2003,mmr,348.695882244931,437.712161892405,553.396735257207,Nepal,Asia
NPL,2003,pm,0.151956081783202,0.190747951027723,0.241161435632421,Nepal,Asia
NPL,2003,maternal_deaths,2507.12339334106,3147.15044400639,3978.92252649932,Nepal,Asia
NPL,2003,births,719000.0,719000.0,719000.0,Nepal,Asia
NPL,2003,hiv_related_indirect_mmr,1.64551605089244e-06,1.64551605089244e-06,1.64551605089244e-06,Nepal,Asia
NPL,2003,hiv_related_indirect_maternal_deaths,1.18312604059166,1.18312604059166,1.18312604059166,Nepal,Asia
NPL,2003,hiv_related_indirect_percentage,0.0471905788017478,0.0375935647704696,0.0297348348129961,Nepal,Asia
NPL,2003,lifetime_risk,0.0140680548418141,0.0176593960868916,0.0223266634832549,Nepal,Asia
NPL,2003,lifetime_risk_1_in,71.0,57.0,45.0,Nepal,Asia
NPL,2004,mmr,312.116307357089,391.706541767035,495.223796076669,Nepal,Asia
NPL,2004,pm,0.140034413822479,0.17574344779115,0.222187602377335,Nepal,Asia
NPL,2004,maternal_deaths,2206.66229301462,2769.36525029294,3501.23223826205,Nepal,Asia
NPL,2004,births,707000.0,707000.0,707000.0,Nepal,Asia
NPL,2004,hiv_related_indirect_mmr,2.04866721638726e-06,2.04866721638726e-06,2.04866721638726e-06,Nepal,Asia
NPL,2004,hiv_related_indirect_maternal_deaths,1.44840772198579,1.44840772198579,1.44840772198579,Nepal,Asia
NPL,2004,hiv_related_indirect_percentage,0.065637942270136,0.0523010723064639,0.0413685132382066,Nepal,Asia
NPL,2004,lifetime_risk,0.0115751852692106,0.0145268788757257,0.0183659330005816,Nepal,Asia
NPL,2004,lifetime_risk_1_in,86.0,69.0,54.0,Nepal,Asia
NPL,2005,mmr,303.116126219253,380.389834706303,478.982569365483,Nepal,Asia
NPL,2005,pm,0.138301639578021,0.173559020019413,0.218543551274548,Nepal,Asia
NPL,2005,maternal_deaths,2082.40778712627,2613.2781644323,3290.61025154087,Nepal,Asia
NPL,2005,births,687000.0,687000.0,687000.0,Nepal,Asia
NPL,2005,hiv_related_indirect_mmr,2.70665216102812e-06,2.70665216102812e-06,2.70665216102812e-06,Nepal,Asia
NPL,2005,hiv_related_indirect_maternal_deaths,1.85947003462632,1.85947003462632,1.85947003462632,Nepal,Asia
NPL,2005,hiv_related_indirect_percentage,0.0892942317120507,0.0711546922151038,0.0565083644821077,Nepal,Asia
NPL,2005,lifetime_risk,0.0112706034275913,0.0141438300506674,0.0178097505249268,Nepal,Asia
NPL,2005,lifetime_risk_1_in,89.0,71.0,56.0,Nepal,Asia
NPL,2006,mmr,285.336452981198,357.875917343301,450.485412636331,Nepal,Asia
NPL,2006,pm,0.126000581942367,0.158032993602068,0.198928049871235,Nepal,Asia
NPL,2006,maternal_deaths,1900.34077685478,2383.45360950639,3000.23284815796,Nepal,Asia
NPL,2006,births,666000.0,666000.0,666000.0,Nepal,Asia
NPL,2006,hiv_related_indirect_mmr,3.18729990620918e-06,3.18729990620918e-06,3.18729990620918e-06,Nepal,Asia
NPL,2006,hiv_related_indirect_maternal_deaths,2.12274173753531,2.12274173753531,2.12274173753531,Nepal,Asia
NPL,2006,hiv_related_indirect_percentage,0.111703214675456,0.0890615923493863,0.0707525663829259,Nepal,Asia
NPL,2006,lifetime_risk,0.0096514296622281,0.0121050577588551,0.0152375493158804,Nepal,Asia
NPL,2006,lifetime_risk_1_in,104.0,83.0,66.0,Nepal,Asia
NPL,2007,mmr,281.742141267227,354.59070106799,446.631990760961,Nepal,Asia
NPL,2007,pm,0.123754826208743,0.155753450259625,0.196182453030561,Nepal,Asia
NPL,2007,maternal_deaths,1831.32391823698,2304.83955694193,2903.10793994625,Nepal,Asia
NPL,2007,births,650000.0,650000.0,650000.0,Nepal,Asia
NPL,2007,hiv_related_indirect_mmr,3.61874250674264e-06,3.61874250674264e-06,3.61874250674264e-06,Nepal,Asia
NPL,2007,hiv_related_indirect_maternal_deaths,2.35218262938271,2.35218262938271,2.35218262938271,Nepal,Asia
NPL,2007,hiv_related_indirect_percentage,0.128441648468566,0.102054072366911,0.0810229133067049,Nepal,Asia
NPL,2007,lifetime_risk,0.009543088232383,0.0120105935571236,0.015128189471642,Nepal,Asia
NPL,2007,lifetime_risk_1_in,105.0,83.0,66.0,Nepal,Asia
NPL,2008,mmr,272.484656402963,343.525394268386,436.076043206903,Nepal,Asia
NPL,2008,pm,0.111478950628572,0.140543144604343,0.178407475608733,Nepal,Asia
NPL,2008,maternal_deaths,1735.72726128687,2188.25676148962,2777.80439522797,Nepal,Asia
NPL,2008,births,637000.0,637000.0,637000.0,Nepal,Asia
NPL,2008,hiv_related_indirect_mmr,3.17904915502323e-06,3.17904915502323e-06,3.17904915502323e-06,Nepal,Asia
NPL,2008,hiv_related_indirect_maternal_deaths,2.0250543117498,2.0250543117498,2.0250543117498,Nepal,Asia
NPL,2008,hiv_related_indirect_percentage,0.116668923563971,0.0925418967000598,0.0729012566625881,Nepal,Asia
NPL,2008,lifetime_risk,0.0082970932819351,0.0104602669324002,0.0132784122829806,Nepal,Asia
NPL,2008,lifetime_risk_1_in,121.0,96.0,75.0,Nepal,Asia
NPL,2009,mmr,267.985779866436,338.381038893253,433.71449394177,Nepal,Asia
NPL,2009,pm,0.108781653839399,0.13735672488685,0.176054789058652,Nepal,Asia
NPL,2009,maternal_deaths,1674.91112416523,2114.88149308283,2710.71558713606,Nepal,Asia
NPL,2009,births,625000.0,625000.0,625000.0,Nepal,Asia
NPL,2009,hiv_related_indirect_mmr,2.82664231091486e-06,2.82664231091486e-06,2.82664231091486e-06,Nepal,Asia
NPL,2009,hiv_related_indirect_maternal_deaths,1.76665144432179,1.76665144432179,1.76665144432179,Nepal,Asia
NPL,2009,hiv_related_indirect_percentage,0.105477324667139,0.0835342996806203,0.0651728810173073,Nepal,Asia
NPL,2009,lifetime_risk,0.0081691550998756,0.0103150517574244,0.0132211528978898,Nepal,Asia
NPL,2009,lifetime_risk_1_in,122.0,97.0,76.0,Nepal,Asia
NPL,2010,mmr,274.236183234673,349.204973855412,450.296432264565,Nepal,Asia
NPL,2010,pm,0.104653466758902,0.133262907514095,0.171841228789731,Nepal,Asia
NPL,2010,maternal_deaths,1692.03725055793,2154.59468868789,2778.32898707236,Nepal,Asia
NPL,2010,births,617000.0,617000.0,617000.0,Nepal,Asia
NPL,2010,hiv_related_indirect_mmr,3.14009839231314e-06,3.14009839231314e-06,3.14009839231314e-06,Nepal,Asia
NPL,2010,hiv_related_indirect_maternal_deaths,1.93744070805721,1.93744070805721,1.93744070805721,Nepal,Asia
NPL,2010,hiv_related_indirect_percentage,0.114503431140086,0.0899213535719365,0.0697340277941225,Nepal,Asia
NPL,2010,lifetime_risk,0.0083508156395345,0.0106337038485529,0.013712058141371,Nepal,Asia
NPL,2010,lifetime_risk_1_in,120.0,94.0,73.0,Nepal,Asia
NPL,2011,mmr,230.060521954004,294.896000009971,385.673649428248,Nepal,Asia
NPL,2011,pm,0.0911218942586496,0.116801795901253,0.152756818958163,Nepal,Asia
NPL,2011,maternal_deaths,1412.57160479759,1810.66144006122,2368.03620748944,Nepal,Asia
NPL,2011,births,614000.0,614000.0,614000.0,Nepal,Asia
NPL,2011,hiv_related_indirect_mmr,2.75564379187868e-06,2.75564379187868e-06,2.75564379187868e-06,Nepal,Asia
NPL,2011,hiv_related_indirect_maternal_deaths,1.69196528821351,1.69196528821351,1.69196528821351,Nepal,Asia
NPL,2011,hiv_related_indirect_percentage,0.119779081107606,0.093444597138839,0.0714501443374172,Nepal,Asia
NPL,2011,lifetime_risk,0.0062409880091431,0.0079998184146276,0.0104623974642872,Nepal,Asia
NPL,2011,lifetime_risk_1_in,160.0,125.0,96.0,Nepal,Asia
NPL,2012,mmr,222.618694271163,287.718152418007,380.958622198129,Nepal,Asia
NPL,2012,pm,0.0864497676180877,0.111729913327697,0.147938089696186,Nepal,Asia
NPL,2012,maternal_deaths,1369.10496976766,1769.46663737075,2342.89552651849,Nepal,Asia
NPL,2012,births,615000.0,615000.0,615000.0,Nepal,Asia
NPL,2012,hiv_related_indirect_mmr,2.63374862239916e-06,2.63374862239916e-06,2.63374862239916e-06,Nepal,Asia
NPL,2012,hiv_related_indirect_maternal_deaths,1.61975540277548,1.61975540277548,1.61975540277548,Nepal,Asia
NPL,2012,hiv_related_indirect_percentage,0.118307612531007,0.0915391886213961,0.0691347686843899,Nepal,Asia
NPL,2012,lifetime_risk,0.0060382410974884,0.0078039788083012,0.0103330046765857,Nepal,Asia
NPL,2012,lifetime_risk_1_in,166.0,128.0,97.0,Nepal,Asia
NPL,2013,mmr,200.249538255714,260.785560458528,349.797089939139,Nepal,Asia
NPL,2013,pm,0.0815905396814572,0.106255598910653,0.142522842228443,Nepal,Asia
NPL,2013,maternal_deaths,1227.52966950752,1598.61548561078,2144.25616132692,Nepal,Asia
NPL,2013,births,613000.0,613000.0,613000.0,Nepal,Asia
